prompt_id,category,difficulty,theme,model,pedagogical_score,context_score,context_inclusion,no_hallucination,unsafe_tone,pii_flag_raw,pii_redacted,question_ratio,tokens_in,tokens_out,cost_usd,latency_median_ms,latency_p95_ms,first_try_success,retries,integration_score,controllability_score
P001,numeracy_basics,2.3667939099216597,concept_check,openai-gpt-4o-mini,3.9951372227723674,3.728580809811091,1,1,0,0,0,0.484032877433372,382.7356302129983,643.7505431678609,0.2263090490426868,598.5006101017963,885.0664362985908,1,0,4.638882021689241,4.701764831231663
P001,numeracy_basics,2.3667939099216597,concept_check,anthropic-claude-3-sonnet-20240229,4.249716613499677,4.028208887075589,1,1,0,0,0,0.5141690942339776,388.3066324806947,609.2019850623165,0.2820296170941981,626.0469882021052,1115.7383695253893,1,0,4.232514143665555,3.820581966794969
P001,numeracy_basics,2.3667939099216597,concept_check,google-gemini-2.5-flash,4.162273645259557,4.037269057121973,1,1,0,0,0,0.6533032940397747,431.56377081068655,414.32875596299755,0.17921433162837172,523.7816979059686,830.379290439078,1,0,4.557748502853985,4.223973819976578
P001,numeracy_basics,2.3667939099216597,concept_check,cohere-command-r-08-2024,3.848700797121852,3.745045674177056,1,1,0,0,0,0.3766169460520691,426.64236085587544,625.9837657945133,0.1840835139422505,625.5110073233031,1080.9043128711382,1,0,4.36530256958046,3.668560007126014
P001,numeracy_basics,2.3667939099216597,concept_check,meta-llama-Llama-4-Maverick-17B-128E-Instruct,3.920690371682431,3.6573105804959862,1,1,0,0,0,0.273858493395688,399.13532983884005,495.69346942600595,0.11885201386485889,756.7957723878196,1243.5035783259552,1,0,4.169504576432914,4.3340451005810525
P002,numeracy_basics,1.5,scaffolded_reasoning,openai-gpt-4o-mini,4.1570885194361615,3.9390565539571067,1,1,0,0,0,0.524897052994095,407.04203981248156,441.4049694746784,0.19507392954261743,553.8044295679312,953.777227851156,1,0,4.867430186241661,4.428484154790437
P002,numeracy_basics,1.5,scaffolded_reasoning,anthropic-claude-3-sonnet-20240229,4.39143165726372,3.857746253876278,1,1,0,0,0,0.5899243946534948,408.6646577225093,479.8629813931787,0.2747764539597207,543.0642576937407,1083.5658200336704,1,0,4.084902315587756,4.20658292134553
P002,numeracy_basics,1.5,scaffolded_reasoning,google-gemini-2.5-flash,4.372731847809558,3.947281885550732,1,1,0,0,0,0.5886332516924684,428.3373763518211,625.1848972025984,0.21036460821987038,486.15581550598745,726.6111801371703,0,1,4.252565517641006,4.37094745543555
P002,numeracy_basics,1.5,scaffolded_reasoning,cohere-command-r-08-2024,4.424234217956757,3.690888917176887,1,1,0,0,0,0.40207991510061286,400.4786692160756,560.2800991267035,0.16989681041586013,631.0112129289637,1122.627153060537,1,0,4.491783277002659,4.133234413720626
P002,numeracy_basics,1.5,scaffolded_reasoning,meta-llama-Llama-4-Maverick-17B-128E-Instruct,3.8869349167155876,3.8120252553647656,1,1,0,0,0,0.3408974089855304,383.56036284516483,585.8440454515686,0.1275497148726134,657.9683901332847,1083.5003534882105,1,0,4.233502728966554,3.7970363691709963
P003,numeracy_basics,1.7003406739835631,error_analysis,openai-gpt-4o-mini,4.159291069814231,3.465855572126726,1,1,0,0,0,0.48959938585345153,399.5195721141181,749.6870098842404,0.25446706349267556,538.2202892100064,838.4045667380893,1,0,4.7903894235820985,4.042635874065071
P003,numeracy_basics,1.7003406739835631,error_analysis,anthropic-claude-3-sonnet-20240229,3.8434929427142865,3.4767180482216373,1,1,0,0,0,0.3896505800709419,372.8717408155259,654.7561475276995,0.3066073157286138,608.2845602253753,1110.353542802219,1,0,4.392834562119056,4.685452578836983
P003,numeracy_basics,1.7003406739835631,error_analysis,google-gemini-2.5-flash,4.139402333351343,3.4465590731963203,1,1,0,0,0,0.39631279601823116,384.0512577522684,591.9318463706328,0.19482106874528768,484.08346372794307,822.0098872099197,1,0,4.4174171262813875,4.519239826209384
P003,numeracy_basics,1.7003406739835631,error_analysis,cohere-command-r-08-2024,3.8779431355907645,3.4942085998116075,1,1,0,0,0,0.48248262434135625,384.94845540577603,671.904397569622,0.17613385612148913,624.9615946060012,1162.6929687596771,1,0,3.641930104348909,3.3
P003,numeracy_basics,1.7003406739835631,error_analysis,meta-llama-Llama-4-Maverick-17B-128E-Instruct,3.982949343793398,3.5939165251048104,1,1,0,0,0,0.22135377982601712,405.76000940457243,761.0707994219723,0.15614419545718197,643.7590995631856,1124.266228008138,1,0,3.7524447311719307,4.183844370090158
P004,numeracy_basics,1.7126084290414352,scaffolded_reasoning,openai-gpt-4o-mini,3.709032822740671,3.7960734329182046,1,1,0,0,0,0.5718513405948286,362.2597366422316,459.7928995098596,0.17543288315895642,589.5084816576252,997.931384821975,1,0,5.0,3.9492913401322
P004,numeracy_basics,1.7126084290414352,scaffolded_reasoning,anthropic-claude-3-sonnet-20240229,3.9341365840645794,3.950071458734847,1,1,0,0,0,0.580455803094793,349.7531420269476,500.0773178142273,0.2663607173337803,585.1625898048673,1027.9975543751727,1,0,4.419935439352457,4.437268535404204
P004,numeracy_basics,1.7126084290414352,scaffolded_reasoning,google-gemini-2.5-flash,3.776977767856901,4.248522322700877,1,1,0,0,0,0.5034568723337698,326.51018628744873,501.4982831888487,0.16521201422518064,466.8650489632747,760.8572143836718,1,0,4.675193657533734,4.8
P004,numeracy_basics,1.7126084290414352,scaffolded_reasoning,cohere-command-r-08-2024,3.6843686724862907,4.243013769250309,1,1,0,0,0,0.27927136001530833,330.3032530208897,538.2606112577854,0.15444838870924144,596.6552089267407,944.7229945293961,1,0,3.990576880616541,4.100966330074528
P004,numeracy_basics,1.7126084290414352,scaffolded_reasoning,meta-llama-Llama-4-Maverick-17B-128E-Instruct,3.5478034027116134,3.9326917190589565,0,1,0,0,0,0.33868202961667815,321.11985522651696,460.84507029959667,0.09983235597421566,659.040352039485,1100.0127509155514,1,0,4.076735089290755,3.676799325291532
P005,numeracy_basics,1.7182027695186162,scaffolded_reasoning,openai-gpt-4o-mini,3.7658082652554716,3.9624374384871834,1,1,0,0,0,0.5096071142009078,260.0,591.6355509645771,0.1695536994827032,587.9197244815346,923.5170056663285,1,0,5.0,3.6448780653160076
P005,numeracy_basics,1.7182027695186162,scaffolded_reasoning,anthropic-claude-3-sonnet-20240229,3.7300069495747348,3.4879547463503453,1,1,0,0,0,0.4685822091326682,330.58658754549884,532.4045094903323,0.2513067497054638,564.7866815008595,918.378281917911,1,0,3.9420437909239796,4.113284356209769
P005,numeracy_basics,1.7182027695186162,scaffolded_reasoning,google-gemini-2.5-flash,3.8072378823640824,3.6716750533412634,1,1,0,0,0,0.5676149057391896,270.5331623843826,464.2358554595445,0.1459382277751465,532.3863179909999,774.7790828800314,1,0,4.558098681678352,4.238556221010436
P005,numeracy_basics,1.7182027695186162,scaffolded_reasoning,cohere-command-r-08-2024,3.712804286665639,3.443849451886038,1,1,0,0,0,0.3499212479456709,307.6804960621038,528.3992491386388,0.1507150290846111,653.4836597350577,1078.5879448828164,1,0,4.5638250821995126,3.7448871916919733
P005,numeracy_basics,1.7182027695186162,scaffolded_reasoning,meta-llama-Llama-4-Maverick-17B-128E-Instruct,3.63869834137954,3.599832119471773,1,1,0,0,0,0.23512396233468277,292.6767917689461,655.9857746781927,0.11468739701299693,605.8221926342412,1107.3922087651927,1,0,4.089612253947673,3.425821973856957
P006,numeracy_basics,1.5,scaffolded_reasoning,openai-gpt-4o-mini,3.7960455444101444,3.775277852394276,1,1,0,0,0,0.4622903199498692,389.2515705858308,639.2161572653534,0.211559056714692,530.5600116288833,807.072723348856,1,0,4.287284821038619,4.105516968847501
P006,numeracy_basics,1.5,scaffolded_reasoning,anthropic-claude-3-sonnet-20240229,3.6579832942543655,3.8024367332820717,1,1,0,0,0,0.6380813171331055,464.8725070231035,378.41435461971736,0.2382127030234942,531.1801581747163,953.5651925560561,1,0,4.388869095998331,3.686324518523187
P006,numeracy_basics,1.5,scaffolded_reasoning,google-gemini-2.5-flash,3.5358723259979294,3.7275495030429893,1,0,0,0,0,0.6342846153288808,424.19372140196276,435.28633448436335,0.16060759401724314,504.4169305744724,793.6619481324359,1,0,4.986052027137559,4.07401596636364
P006,numeracy_basics,1.5,scaffolded_reasoning,cohere-command-r-08-2024,3.5340324569211843,3.735999613078303,1,1,0,0,0,0.3499689492352718,414.8380598768421,449.52683562934453,0.1573129899053985,610.0321867931141,934.0870574658779,1,0,4.346113778482296,3.8161157418287024
P006,numeracy_basics,1.5,scaffolded_reasoning,meta-llama-Llama-4-Maverick-17B-128E-Instruct,3.4860318489053226,3.589922105597482,1,1,1,0,0,0.22103495282358943,401.6792574102533,476.44520136413007,0.11310086902601263,621.7193660816115,986.0546549513817,1,0,4.164276869694586,4.416728572625617
P007,numeracy_basics,1.843856760862651,counter_example,openai-gpt-4o-mini,3.9437739802951937,3.9613623127262745,1,1,0,0,0,0.4400358703435964,367.21909394434294,349.78978291727174,0.1511444378987948,567.1307737419027,810.2512651715809,1,0,4.8084918525901434,3.563562686192836
